"timestamp","engine_load","oil_pressure","oil_temp","fault_description"
"2024-01-01 02:46:00","73.04","1.61","103.99","OIL PRESSURE DROP"
"2024-01-01 02:46:00","71.55","2.02","84.48","CYLINDER IMBALANCE"
"2024-01-01 02:45:00","74.92","1.53","91.41","OIL PRESSURE DROP"
"2024-01-01 02:45:00","70.93","2.26","78.92","CYLINDER IMBALANCE"
"2024-01-01 02:45:00","76.09","1.66","90.66","CYLINDER IMBALANCE"
"2024-01-01 02:44:00","86.44","1.49","87.77","OIL PRESSURE DROP"
"2024-01-01 02:43:00","73.51","0.93","84.17","CYLINDER IMBALANCE"
"2024-01-01 02:43:00","91.04","1.43","89.75","OIL PRESSURE DROP"
"2024-01-01 02:43:00","70.19","2.01","95.02","OIL PRESSURE DROP"
"2024-01-01 02:43:00","74.58","2.19","91.36","OIL PRESSURE DROP"
"2024-01-01 02:42:00","72.60","1.50","70.06","CYLINDER IMBALANCE"
"2024-01-01 02:42:00","72.16","1.74","82.68","CYLINDER IMBALANCE"
"2024-01-01 02:42:00","71.04","1.84","93.40","OIL PRESSURE DROP"
"2024-01-01 02:41:00","90.58","1.12","89.87","OIL PRESSURE DROP"
"2024-01-01 02:40:00","70.13","2.41","74.75","NORMAL OPERATION"
"2024-01-01 02:40:00","80.60","1.59","85.34","OIL PRESSURE DROP"
"2024-01-01 02:39:00","72.16","1.12","86.27","OIL PRESSURE DROP"
"2024-01-01 02:38:00","88.81","2.06","75.04","CYLINDER IMBALANCE"
"2024-01-01 02:38:00","78.65","1.65","83.04","CYLINDER IMBALANCE"
"2024-01-01 02:38:00","74.30","1.46","77.15","CYLINDER IMBALANCE"
"2024-01-01 02:37:00","72.54","0.88","93.02","CYLINDER IMBALANCE"
"2024-01-01 02:37:00","73.81","2.42","75.43","CYLINDER IMBALANCE"
"2024-01-01 02:37:00","71.54","1.95","93.32","OIL PRESSURE DROP"
"2024-01-01 02:36:00","82.04","1.70","91.66","OIL PRESSURE DROP"
